"innings","over","runs_in_over","wickets_in_over","run_rate","score","required_run_rate","runs_in_previous_3_overs"
1,9,10,0,1.66666666666667,48,0,18
1,10,4,0,0.666666666666667,53,0,21
1,11,9,0,1.5,62,0,23
1,12,6,0,1,71,0,19
1,13,8,1,1.33333333333333,79,0,23
1,14,3,0,0.5,82,0,17
1,15,2,0,0.333333333333333,85,0,13
1,16,1,0,0.166666666666667,86,0,6
1,17,4,0,0.666666666666667,92,0,7
1,18,1,2,0.166666666666667,93,0,6
1,19,5,0,0.833333333333333,98,0,10
1,20,1,0,0.166666666666667,100,0,7
1,21,2,0,0.333333333333333,102,0,8
1,22,9,0,1.5,113,0,12
1,23,5,3,0.833333333333333,118,0,16
1,24,5,0,0.833333333333333,123,0,19
1,25,3,0,0.5,126,0,13
1,26,2,0,0.333333333333333,128,0,10
1,27,7,0,1.16666666666667,135,0,12
1,28,2,0,0.333333333333333,137,0,11
1,29,3,0,0.5,140,0,12
1,30,5,0,0.833333333333333,145,0,10
1,31,8,0,1.33333333333333,153,0,16
1,32,3,0,0.5,156,0,16
1,33,7,0,1.16666666666667,163,0,18
1,34,5,0,0.833333333333333,168,0,15
1,35,7,0,1.16666666666667,176,0,19
1,36,9,0,1.5,185,0,21
1,37,4,0,0.666666666666667,189,0,20
1,38,7,4,1.16666666666667,196,0,20
1,39,5,0,0.833333333333333,201,0,16
1,40,5,0,0.833333333333333,206,0,17
1,41,6,0,1,212,0,16
1,42,8,0,1.33333333333333,220,0,19
1,43,11,5,1.83333333333333,231,0,25
1,44,9,0,1.5,240,0,28
1,45,10,6,1.66666666666667,250,0,30
1,46,4,0,0.666666666666667,254,0,23
1,47,5,7,0.833333333333333,259,0,19
1,48,7,0,1.16666666666667,266,0,16
1,49,14,8,2.33333333333333,281,0,26
2,0,0,0,0,0,4.78,0
2,1,0,0,0,1,4.85714285714286,0
2,2,2,0,0.333333333333333,3,4.91666666666667,2
2,3,16,0,2.66666666666667,19,4.68085106382979,18
2,4,5,0,0.833333333333333,24,4.67391304347826,23
2,5,2,0,0.333333333333333,26,4.73333333333333,23
2,6,1,0,0.166666666666667,27,4.81818181818182,8
2,7,0,0,0,27,4.93023255813953,3
2,8,3,0,0.5,31,4.95238095238095,4
2,9,4,9,0.666666666666667,35,4.97560975609756,7
2,10,1,10,0.166666666666667,36,5.075,8
2,11,1,0,0.166666666666667,37,5.17948717948718,6
2,12,3,0,0.5,40,5.23684210526316,5
2,13,6,0,1,50,5.10810810810811,10
2,14,12,0,2,62,4.91666666666667,21
2,15,13,0,2.16666666666667,77,4.62857142857143,31
2,16,0,0,0,77,4.76470588235294,25
2,17,7,0,1.16666666666667,84,4.6969696969697,20
2,18,4,0,0.666666666666667,88,4.71875,11
2,19,3,0,0.5,91,4.7741935483871,14
2,20,2,0,0.333333333333333,93,4.86666666666667,9
2,21,5,0,0.833333333333333,98,4.86206896551724,10
2,22,2,0,0.333333333333333,100,4.96428571428571,9
2,23,2,0,0.333333333333333,103,5.03703703703704,9
2,24,11,0,1.83333333333333,114,4.80769230769231,15
2,25,4,0,0.666666666666667,118,4.84,17
2,26,2,0,0.333333333333333,120,4.95833333333333,17
2,27,7,0,1.16666666666667,128,4.82608695652174,13
2,28,6,0,1,134,4.77272727272727,15
2,29,6,1,1,140,4.71428571428571,19
2,30,4,0,0.666666666666667,144,4.75,16
2,31,5,2,0.833333333333333,149,4.73684210526316,15
2,32,7,0,1.16666666666667,156,4.61111111111111,16
2,33,11,0,1.83333333333333,168,4.17647058823529,23
2,34,7,0,1.16666666666667,175,4,25
2,35,4,0,0.666666666666667,179,4,22
2,36,5,0,0.833333333333333,184,3.92857142857143,16
2,37,3,0,0.5,188,3.92307692307692,12
2,38,3,3,0.5,191,4,11
2,39,6,0,1,197,3.81818181818182,12
2,40,4,0,0.666666666666667,201,3.8,13
2,41,8,0,1.33333333333333,210,3.22222222222222,18
2,42,2,9,0.333333333333333,213,3.25,14
2,43,5,6,0.833333333333333,218,3,15
2,44,6,0,1,224,2.5,13
2,45,4,0,0.666666666666667,228,2.2,15
2,46,6,0,1,234,1.25,16
2,47,4,7,0.666666666666667,239,0,14
2,48,0,8,0,239,0,10
1,0,5,0,0.833333333333333,6,0,0
1,1,4,0,0.666666666666667,10,0,0
1,2,5,0,0.833333333333333,17,0,14
1,3,0,1,0,17,0,9
1,4,4,0,0.666666666666667,22,0,9
1,5,0,0,0,22,0,4
1,6,1,0,0.166666666666667,23,0,5
1,7,4,0,0.666666666666667,27,0,5
1,8,0,0,0,27,0,5
1,9,4,0,0.666666666666667,31,0,8
1,10,1,2,0.166666666666667,32,0,5
1,11,0,3,0,32,0,5
1,12,4,0,0.666666666666667,36,0,5
1,13,1,0,0.166666666666667,43,0,5
1,14,2,0,0.333333333333333,46,0,7
1,15,2,0,0.333333333333333,48,0,5
1,16,4,0,0.666666666666667,52,0,8
1,17,0,0,0,52,0,6
1,18,8,0,1.33333333333333,60,0,12
1,19,0,0,0,60,0,8
1,20,5,0,0.833333333333333,65,0,13
1,21,3,0,0.5,68,0,8
1,22,3,0,0.5,71,0,11
1,23,2,0,0.333333333333333,73,0,8
1,24,3,0,0.5,76,0,8
1,25,6,0,1,82,0,11
1,26,4,0,0.666666666666667,86,0,13
1,27,7,0,1.16666666666667,93,0,17
1,28,6,0,1,99,0,17
1,29,6,4,1,105,0,19
1,30,4,0,0.666666666666667,109,0,16
1,31,3,0,0.5,112,0,13
1,32,6,0,1,119,0,13
1,33,4,0,0.666666666666667,123,0,13
1,34,5,0,0.833333333333333,128,0,15
1,35,4,0,0.666666666666667,132,0,13
1,36,7,0,1.16666666666667,139,0,16
1,37,1,5,0.166666666666667,140,0,12
1,38,7,6,1.16666666666667,147,0,15
1,39,1,0,0.166666666666667,148,0,9
1,40,16,0,2.66666666666667,164,0,24
1,41,4,0,0.666666666666667,168,0,21
1,42,6,0,1,174,0,26
1,43,3,0,0.5,177,0,13
1,44,2,5,0.333333333333333,179,0,11
1,45,3,0,0.5,182,0,8
1,46,8,0,1.33333333333333,190,0,13
1,47,9,0,1.5,199,0,20
1,48,7,0,1.16666666666667,206,0,24
1,49,5,9,0.833333333333333,212,0,21
2,0,0,1,0,0,4.26,0
2,1,8,0,1.33333333333333,8,4.18367346938776,0
2,2,6,0,1,14,4.14583333333333,14
2,3,7,2,1.16666666666667,22,4.06382978723404,21
2,4,9,0,1.5,31,3.95652173913043,22
2,5,4,3,0.666666666666667,35,3.95555555555556,20
2,6,6,0,1,41,3.90909090909091,19
2,7,3,0,0.5,44,3.93023255813953,13
2,8,1,0,0.166666666666667,45,4,10
2,9,4,0,0.666666666666667,53,3.90243902439024,8
2,10,6,0,1,59,3.85,11
2,11,7,0,1.16666666666667,66,3.76923076923077,17
2,12,5,0,0.833333333333333,71,3.73684210526316,18
2,13,6,0,1,77,3.67567567567568,18
2,14,12,4,2,89,3.44444444444444,23
2,15,1,0,0.166666666666667,90,3.51428571428571,19
2,16,4,5,0.666666666666667,95,3.47058823529412,17
2,17,6,0,1,101,3.39393939393939,11
2,18,5,0,0.833333333333333,106,3.34375,15
2,19,2,0,0.333333333333333,108,3.38709677419355,13
2,20,2,0,0.333333333333333,110,3.43333333333333,9
2,21,1,6,0.166666666666667,111,3.51724137931034,5
2,22,2,0,0.333333333333333,113,3.57142857142857,5
2,23,1,7,0.166666666666667,114,3.66666666666667,4
2,24,4,0,0.666666666666667,118,3.65384615384615,7
2,25,2,0,0.333333333333333,120,3.72,7
2,26,2,0,0.333333333333333,123,3.75,8
2,27,4,0,0.666666666666667,127,3.73913043478261,8
2,28,3,0,0.5,130,3.77272727272727,9
2,29,3,0,0.5,133,3.80952380952381,10
2,30,2,0,0.333333333333333,135,3.9,8
2,31,5,0,0.833333333333333,140,3.84210526315789,10
2,32,4,0,0.666666666666667,144,3.83333333333333,11
2,33,1,0,0.166666666666667,146,3.94117647058824,10
2,34,7,0,1.16666666666667,153,3.75,12
2,35,2,0,0.333333333333333,155,3.86666666666667,10
2,36,8,0,1.33333333333333,163,3.57142857142857,17
2,37,2,0,0.333333333333333,165,3.69230769230769,12
2,38,2,0,0.333333333333333,167,3.83333333333333,12
2,39,3,0,0.5,172,3.72727272727273,7
2,40,6,0,1,178,3.5,11
2,41,3,0,0.5,187,2.88888888888889,12
2,42,4,0,0.666666666666667,191,2.75,13
2,43,4,0,0.666666666666667,195,2.57142857142857,11
2,44,5,0,0.833333333333333,200,2.16666666666667,13
2,45,4,0,0.666666666666667,207,1.2,13
2,46,2,0,0.333333333333333,209,1,11
2,47,4,0,0.666666666666667,213,0,10
1,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0
1,2,1,0,0.166666666666667,1,0,1
1,3,3,0,0.5,4,0,4
1,4,2,0,0.333333333333333,7,0,6
1,5,18,0,3,25,0,23
1,6,8,0,1.33333333333333,33,0,28
1,7,8,0,1.33333333333333,41,0,34
1,8,9,0,1.5,50,0,25
1,9,7,0,1.16666666666667,57,0,24
1,10,0,0,0,58,0,16
1,11,6,0,1,64,0,13
1,12,3,0,0.5,67,0,9
1,13,7,0,1.16666666666667,74,0,16
1,14,4,0,0.666666666666667,78,0,14
1,15,9,0,1.5,88,0,20
1,16,9,0,1.5,97,0,22
1,17,7,0,1.16666666666667,104,0,25
1,18,10,0,1.66666666666667,115,0,26
1,19,1,1,0.166666666666667,116,0,18
1,20,8,0,1.33333333333333,124,0,19
1,21,2,0,0.333333333333333,126,0,11
1,22,1,0,0.166666666666667,127,0,11
1,23,6,0,1,133,0,9
1,24,11,0,1.83333333333333,144,0,18
1,25,4,0,0.666666666666667,148,0,21
1,26,2,2,0.333333333333333,150,0,17
1,27,5,0,0.833333333333333,155,0,11
1,28,3,0,0.5,158,0,10
1,29,6,0,1,164,0,14
1,30,1,0,0.166666666666667,165,0,10
1,31,4,0,0.666666666666667,169,0,11
1,32,11,0,1.83333333333333,180,0,16
1,33,5,0,0.833333333333333,185,0,20
1,34,8,0,1.33333333333333,193,0,24
1,35,7,0,1.16666666666667,200,0,20
1,36,6,0,1,206,0,21
1,37,6,0,1,213,0,19
1,38,7,0,1.16666666666667,220,0,19
1,39,5,0,0.833333333333333,226,0,18
1,40,12,0,2,238,0,24
1,41,14,3,2.33333333333333,252,0,31
1,42,1,0,0.166666666666667,253,0,27
1,43,9,0,1.5,262,0,24
1,44,4,4,0.666666666666667,268,0,14
1,45,4,0,0.666666666666667,277,0,17
1,46,9,0,1.5,286,0,17
1,47,19,0,3.16666666666667,305,0,32
1,48,9,5,1.5,316,0,37
1,49,6,6,1,324,0,34
2,0,1,0,0.166666666666667,1,4.82,0
2,1,2,0,0.333333333333333,3,4.87755102040816,0
2,2,4,0,0.666666666666667,7,4.89583333333333,7
2,3,4,7,0.666666666666667,11,4.91489361702128,10
2,4,1,0,0.166666666666667,12,5,9
2,5,14,0,2.33333333333333,27,4.77777777777778,19
2,6,1,0,0.166666666666667,30,4.81818181818182,16
2,7,15,0,2.5,45,4.58139534883721,30
2,8,9,0,1.5,55,4.45238095238095,25
2,9,10,0,1.66666666666667,65,4.31707317073171,34
2,10,4,0,0.666666666666667,73,4.225,23
2,11,4,0,0.666666666666667,77,4.23076923076923,18
2,12,13,0,2.16666666666667,91,3.97368421052632,21
2,13,6,8,1,97,3.91891891891892,23
2,14,5,9,0.833333333333333,102,3.88888888888889,24
2,15,2,10,0.333333333333333,104,3.94285714285714,13
2,16,2,0,0.333333333333333,106,4,9
2,17,6,0,1,112,3.93939393939394,10
2,18,7,0,1.16666666666667,119,3.84375,15
2,19,2,0,0.333333333333333,121,3.90322580645161,15
2,20,8,0,1.33333333333333,129,3.76666666666667,17
2,21,4,0,0.666666666666667,133,3.75862068965517,14
2,22,4,0,0.666666666666667,137,3.75,16
2,23,2,0,0.333333333333333,139,3.81481481481481,10
2,24,2,0,0.333333333333333,141,3.88461538461538,8
2,25,4,1,0.666666666666667,145,3.88,8
2,26,3,0,0.5,148,3.91666666666667,9
2,27,6,0,1,154,3.82608695652174,13
2,28,14,0,2.33333333333333,168,3.36363636363636,23
2,29,7,0,1.16666666666667,175,3.19047619047619,27
2,30,12,0,2,188,2.7,33
2,31,5,2,0.833333333333333,193,2.57894736842105,24
2,32,3,3,0.5,196,2.55555555555556,20
2,33,9,0,1.5,205,2.17647058823529,17
2,34,11,0,1.83333333333333,216,1.625,23
2,35,5,0,0.833333333333333,221,1.4,25
2,36,5,0,0.833333333333333,226,1.14285714285714,21
2,37,8,0,1.33333333333333,235,0.538461538461538,18
2,38,6,4,1,242,0,19
1,0,5,1,0.833333333333333,5,0,0
1,1,5,0,0.833333333333333,10,0,0
1,2,4,0,0.666666666666667,14,0,14
1,3,7,2,1.16666666666667,21,0,16
1,4,1,0,0.166666666666667,22,0,12
1,5,8,0,1.33333333333333,30,0,16
1,6,6,0,1,36,0,15
1,7,1,0,0.166666666666667,37,0,15
1,8,2,0,0.333333333333333,39,0,9
1,9,8,0,1.33333333333333,47,0,11
1,10,3,0,0.5,50,0,13
1,11,2,0,0.333333333333333,52,0,13
1,12,9,0,1.5,64,0,14
1,13,1,0,0.166666666666667,67,0,12
1,14,4,0,0.666666666666667,71,0,14
1,15,7,0,1.16666666666667,78,0,12
1,16,1,3,0.166666666666667,82,0,12
1,17,5,4,0.833333333333333,87,0,13
1,18,1,0,0.166666666666667,88,0,7
1,19,6,0,1,94,0,12
1,20,5,0,0.833333333333333,99,0,12
1,21,6,0,1,106,0,17
1,22,0,0,0,106,0,11
1,23,2,0,0.333333333333333,108,0,8
1,24,5,0,0.833333333333333,113,0,7
1,25,4,0,0.666666666666667,117,0,11
1,26,4,0,0.666666666666667,121,0,13
1,27,3,0,0.5,124,0,11
1,28,3,0,0.5,127,0,10
1,29,7,0,1.16666666666667,134,0,13
1,30,4,5,0.666666666666667,138,0,14
1,31,1,0,0.166666666666667,139,0,12
1,32,13,0,2.16666666666667,153,0,18
1,33,6,0,1,159,0,20
1,34,3,0,0.5,162,0,22
1,35,2,0,0.333333333333333,164,0,11
1,36,8,0,1.33333333333333,172,0,13
1,37,10,0,1.66666666666667,182,0,20
1,38,13,0,2.16666666666667,195,0,31
1,39,7,0,1.16666666666667,202,0,30
1,40,9,0,1.5,211,0,29
1,41,15,0,2.5,226,0,31
1,42,2,0,0.333333333333333,228,0,26
1,43,14,0,2.33333333333333,242,0,31
1,44,3,6,0.5,245,0,19
1,45,13,0,2.16666666666667,258,0,30
1,46,7,0,1.16666666666667,265,0,23
1,47,5,0,0.833333333333333,274,0,25
1,48,12,0,2,286,0,24
1,49,30,0,5,316,0,47
2,0,4,0,0.666666666666667,4,6.26,0
2,1,9,0,1.5,15,6.16326530612245,0
2,2,7,0,1.16666666666667,22,6.14583333333333,20
2,3,1,0,0.166666666666667,23,6.25531914893617,17
2,4,2,0,0.333333333333333,25,6.34782608695652,10
2,5,11,0,1.83333333333333,36,6.24444444444444,14
2,6,1,0,0.166666666666667,37,6.36363636363636,14
2,7,13,0,2.16666666666667,50,6.2093023255814,25
2,8,5,0,0.833333333333333,55,6.23809523809524,19
2,9,1,0,0.166666666666667,57,6.34146341463415,19
2,10,9,0,1.5,66,6.275,15
2,11,5,0,0.833333333333333,71,6.30769230769231,15
2,12,13,0,2.16666666666667,84,6.13157894736842,27
2,13,12,0,2,100,5.86486486486486,30
2,14,9,0,1.5,109,5.77777777777778,34
2,15,6,0,1,115,5.77142857142857,27
2,16,9,0,1.5,124,5.67647058823529,24
2,17,2,0,0.333333333333333,126,5.78787878787879,17
2,18,8,0,1.33333333333333,134,5.71875,19
2,19,5,0,0.833333333333333,139,5.74193548387097,15
2,20,4,0,0.666666666666667,143,5.8,17
2,21,7,0,1.16666666666667,150,5.75862068965517,16
2,22,0,7,0,150,5.96428571428571,11
2,23,4,0,0.666666666666667,154,6.03703703703704,11
2,24,1,0,0.166666666666667,155,6.23076923076923,5
2,25,1,8,0.166666666666667,156,6.44,6
2,26,7,0,1.16666666666667,163,6.41666666666667,9
2,27,8,0,1.33333333333333,174,6.21739130434783,16
2,28,5,0,0.833333333333333,179,6.27272727272727,20
2,29,7,0,1.16666666666667,186,6.23809523809524,20
2,30,6,0,1,192,6.25,18
2,31,2,0,0.333333333333333,196,6.36842105263158,15
2,32,8,0,1.33333333333333,204,6.27777777777778,16
2,33,4,0,0.666666666666667,208,6.41176470588235,14
2,34,4,9,0.666666666666667,212,6.5625,16
2,35,4,10,0.666666666666667,216,6.73333333333333,12
2,36,2,0,0.333333333333333,218,7.07142857142857,10
2,37,7,0,1.16666666666667,225,7.07692307692308,13
2,38,2,0,0.333333333333333,227,7.5,11
2,39,5,0,0.833333333333333,232,7.72727272727273,14
2,40,3,1,0.5,235,8.2,10
2,41,10,0,1.66666666666667,245,8,18
2,42,3,0,0.5,253,8,16
2,43,8,0,1.33333333333333,261,8,21
2,44,8,0,1.33333333333333,269,8,19
2,45,6,0,1,275,8.4,22
2,46,14,0,2.33333333333333,290,6.75,28
2,47,4,2,0.666666666666667,294,7.66666666666667,24
2,48,13,3,2.16666666666667,307,5,31
2,49,10,4,1.66666666666667,317,0,27
1,0,3,0,0.5,3,0,0
1,1,3,0,0.5,6,0,0
1,2,3,0,0.5,9,0,9
1,3,8,0,1.33333333333333,17,0,14
1,4,4,0,0.666666666666667,21,0,15
1,5,5,0,0.833333333333333,26,0,17
1,6,3,1,0.5,29,0,12
1,7,6,0,1,35,0,14
1,8,2,0,0.333333333333333,37,0,11
1,9,1,0,0.166666666666667,38,0,9
1,10,3,0,0.5,41,0,6
1,11,10,0,1.66666666666667,51,0,14
1,12,1,2,0.166666666666667,52,0,14
1,13,1,3,0.166666666666667,53,0,12
1,14,0,0,0,53,0,2
1,15,6,4,1,60,0,7
1,16,7,0,1.16666666666667,67,0,13
1,17,5,0,0.833333333333333,72,0,18
1,18,3,0,0.5,79,0,15
1,19,8,0,1.33333333333333,89,0,16
1,20,3,0,0.5,92,0,14
1,21,5,0,0.833333333333333,97,0,16
1,22,1,0,0.166666666666667,98,0,9
1,23,6,0,1,105,0,12
1,24,1,5,0.166666666666667,106,0,8
1,25,3,0,0.5,109,0,10
1,26,0,0,0,109,0,4
1,27,1,0,0.166666666666667,110,0,4
1,28,2,0,0.333333333333333,112,0,3
1,29,7,0,1.16666666666667,119,0,10
1,30,0,6,0,122,0,9
1,31,6,0,1,128,0,13
1,32,3,0,0.5,131,0,9
1,33,3,0,0.5,134,0,12
1,34,3,0,0.5,137,0,9
1,35,5,0,0.833333333333333,142,0,11
1,36,5,0,0.833333333333333,147,0,13
1,37,0,7,0,147,0,10
1,38,5,8,0.833333333333333,152,0,10
1,39,2,0,0.333333333333333,155,0,7
1,40,2,0,0.333333333333333,157,0,9
1,41,3,9,0.5,160,0,7
1,42,7,0,1.16666666666667,167,0,12
1,43,0,0,0,167,0,10
1,44,2,0,0.333333333333333,169,0,9
1,45,9,0,1.5,178,0,11
1,46,9,0,1.5,187,0,20
1,47,0,10,0,187,0,18
2,0,0,0,0,5,3.66,0
2,1,1,3,0.166666666666667,11,3.61224489795918,0
2,2,0,0,0,11,3.6875,1
2,3,5,0,0.833333333333333,18,3.61702127659574,6
2,4,5,0,0.833333333333333,23,3.58695652173913,10
2,5,1,0,0.166666666666667,24,3.64444444444444,11
2,6,9,0,1.5,33,3.52272727272727,15
2,7,7,0,1.16666666666667,40,3.44186046511628,17
2,8,5,0,0.833333333333333,45,3.4047619047619,21
2,9,8,0,1.33333333333333,54,3.26829268292683,20
2,10,3,0,0.5,57,3.275,16
2,11,5,0,0.833333333333333,62,3.23076923076923,16
2,12,1,0,0.166666666666667,63,3.28947368421053,9
2,13,3,0,0.5,66,3.2972972972973,9
2,14,6,0,1,72,3.22222222222222,10
2,15,2,3,0.333333333333333,74,3.25714285714286,11
2,16,0,0,0,74,3.35294117647059,8
2,17,3,0,0.5,77,3.36363636363636,5
2,18,1,0,0.166666666666667,78,3.4375,4
2,19,4,0,0.666666666666667,82,3.41935483870968,8
2,20,15,0,2.5,97,3.03333333333333,20
2,21,3,0,0.5,100,3.03448275862069,22
2,22,3,0,0.5,103,3.03571428571429,21
2,23,3,0,0.5,106,3.03703703703704,9
2,24,8,0,1.33333333333333,114,2.84615384615385,14
2,25,7,0,1.16666666666667,121,2.68,18
2,26,4,0,0.666666666666667,125,2.625,19
2,27,2,0,0.333333333333333,127,2.65217391304348,13
2,28,6,0,1,133,2.5,12
2,29,8,0,1.33333333333333,141,2.23809523809524,16
2,30,4,0,0.666666666666667,145,2.15,18
2,31,8,0,1.33333333333333,153,1.84210526315789,20
2,32,4,0,0.666666666666667,157,1.72222222222222,16
2,33,9,0,1.5,166,1.29411764705882,21
2,34,7,0,1.16666666666667,173,0.9375,20
2,35,4,0,0.666666666666667,181,0.466666666666667,20
2,36,7,0,1.16666666666667,188,0,18
1,0,6,0,1,6,0,0
1,1,0,1,0,7,0,0
1,2,10,0,1.66666666666667,17,0,16
1,3,0,0,0,21,0,10
1,4,8,0,1.33333333333333,33,0,18
1,5,6,0,1,39,0,14
1,6,6,0,1,46,0,20
1,7,15,0,2.5,62,0,27
1,8,8,0,1.33333333333333,76,0,29
1,9,19,0,3.16666666666667,95,0,42
1,10,4,2,0.666666666666667,99,0,31
1,11,1,0,0.166666666666667,100,0,24
1,12,5,0,0.833333333333333,105,0,10
1,13,9,0,1.5,119,0,15
1,14,2,0,0.333333333333333,122,0,16
1,15,4,3,0.666666666666667,126,0,15
1,16,11,0,1.83333333333333,137,0,17
1,17,6,0,1,143,0,21
1,18,4,0,0.666666666666667,147,0,21
1,19,4,0,0.666666666666667,151,0,14
1,20,5,0,0.833333333333333,157,0,13
1,21,5,0,0.833333333333333,162,0,14
1,22,7,0,1.16666666666667,169,0,17
1,23,9,0,1.5,178,0,21
1,24,5,0,0.833333333333333,183,0,21
1,25,5,0,0.833333333333333,188,0,19
1,26,5,0,0.833333333333333,193,0,15
1,27,2,0,0.333333333333333,196,0,12
1,28,7,0,1.16666666666667,203,0,14
1,29,3,0,0.5,206,0,12
1,30,8,0,1.33333333333333,214,0,18
1,31,6,0,1,220,0,17
1,32,7,0,1.16666666666667,227,0,21
1,33,3,0,0.5,230,0,16
1,34,2,4,0.333333333333333,232,0,12
1,35,1,0,0.166666666666667,234,0,6
1,36,3,0,0.5,237,0,6
1,37,1,5,0.166666666666667,238,0,5
1,38,3,0,0.5,241,0,7
1,39,6,0,1,247,0,10
1,40,6,0,1,254,0,15
1,41,1,3,0.166666666666667,255,0,13
1,42,1,0,0.166666666666667,256,0,8
1,43,2,0,0.333333333333333,258,0,4
1,44,1,8,0.166666666666667,260,0,4
1,45,3,0,0.5,263,0,6
1,46,2,9,0.333333333333333,266,0,6
1,47,2,10,0.333333333333333,268,0,7
2,0,2,1,0.333333333333333,4,5.32,0
2,1,12,0,2,26,4.97959183673469,0
2,2,0,2,0,27,5.0625,14
2,3,2,0,0.333333333333333,29,5.12765957446809,14
2,4,4,0,0.666666666666667,35,5.10869565217391,6
2,5,6,0,1,41,5.08888888888889,12
2,6,12,0,2,53,4.93181818181818,22
2,7,5,0,0.833333333333333,58,4.93023255813953,23
2,8,5,0,0.833333333333333,64,4.90476190476191,22
2,9,9,0,1.5,73,4.80487804878049,19
2,10,8,0,1.33333333333333,82,4.7,22
2,11,7,0,1.16666666666667,91,4.58974358974359,24
2,12,1,3,0.166666666666667,93,4.65789473684211,16
2,13,0,0,0,93,4.78378378378378,8
2,14,3,0,0.5,96,4.83333333333333,4
2,15,12,0,2,108,4.62857142857143,15
2,16,8,0,1.33333333333333,116,4.52941176470588,23
2,17,2,0,0.333333333333333,118,4.60606060606061,22
2,18,14,0,2.33333333333333,132,4.3125,24
2,19,14,0,2.33333333333333,146,4,30
2,20,10,0,1.66666666666667,156,3.8,38
2,21,4,0,0.666666666666667,160,3.79310344827586,28
2,22,1,0,0.166666666666667,161,3.89285714285714,15
2,23,2,0,0.333333333333333,163,3.96296296296296,7
2,24,6,0,1,169,3.88461538461538,9
2,25,3,0,0.5,175,3.8,11
2,26,4,0,0.666666666666667,179,3.79166666666667,13
2,27,6,0,1,185,3.69565217391304,13
2,28,10,0,1.66666666666667,197,3.31818181818182,20
2,29,3,0,0.5,202,3.23809523809524,19
2,30,7,0,1.16666666666667,209,3.05,20
2,31,3,0,0.5,212,3.05263157894737,13
2,32,4,0,0.666666666666667,217,2.94444444444444,14
2,33,1,4,0.166666666666667,219,3,8
2,34,7,0,1.16666666666667,226,2.75,12
2,35,3,0,0.5,229,2.73333333333333,11
2,36,4,0,0.666666666666667,233,2.64285714285714,14
2,37,11,0,1.83333333333333,244,2,18
2,38,4,0,0.666666666666667,248,1.83333333333333,19
2,39,2,0,0.333333333333333,250,1.81818181818182,17
2,40,7,5,1.16666666666667,257,1.3,13
2,41,4,6,0.666666666666667,261,1,13
2,42,4,7,0.666666666666667,265,0.625,15
2,43,4,0,0.666666666666667,270,0,12
1,0,5,0,0.833333333333333,6,0,0
1,1,1,0,0.166666666666667,7,0,0
1,2,7,0,1.16666666666667,14,0,13
1,3,11,0,1.83333333333333,25,0,19
1,4,4,0,0.666666666666667,29,0,22
1,5,1,0,0.166666666666667,30,0,16
1,6,12,1,2,47,0,17
1,7,5,0,0.833333333333333,52,0,18
1,8,9,0,1.5,62,0,26
1,9,5,0,0.833333333333333,67,0,19
1,10,7,0,1.16666666666667,74,0,21
1,11,9,0,1.5,83,0,21
1,12,2,0,0.333333333333333,85,0,18
1,13,1,0,0.166666666666667,86,0,12
1,14,5,0,0.833333333333333,93,0,8
1,15,6,0,1,100,0,12
1,16,4,0,0.666666666666667,109,0,15
1,17,5,0,0.833333333333333,114,0,15
1,18,7,0,1.16666666666667,121,0,16
1,19,6,0,1,127,0,18
1,20,6,0,1,133,0,19
1,21,4,0,0.666666666666667,137,0,16
1,22,3,0,0.5,140,0,13
1,23,1,0,0.166666666666667,141,0,8
1,24,3,2,0.5,148,0,7
1,25,2,0,0.333333333333333,150,0,6
1,26,3,0,0.5,153,0,8
1,27,8,0,1.33333333333333,161,0,13
1,28,4,0,0.666666666666667,165,0,15
1,29,2,0,0.333333333333333,168,0,14
1,30,4,0,0.666666666666667,172,0,10
1,31,5,0,0.833333333333333,177,0,11
1,32,6,0,1,184,0,15
1,33,8,0,1.33333333333333,193,0,19
1,34,3,0,0.5,196,0,17
1,35,5,0,0.833333333333333,201,0,16
1,36,6,0,1,207,0,14
1,37,15,0,2.5,222,0,26
1,38,4,0,0.666666666666667,226,0,25
1,39,7,0,1.16666666666667,234,0,26
1,40,9,0,1.5,244,0,20
1,41,10,0,1.66666666666667,255,0,26
1,42,9,0,1.5,264,0,28
1,43,3,3,0.5,267,0,22
1,44,9,0,1.5,277,0,21
1,45,9,0,1.5,286,0,21
1,46,12,0,2,298,0,30
1,47,16,0,2.66666666666667,314,0,37
1,48,14,0,2.33333333333333,328,0,42
1,49,12,0,2,341,0,42
2,0,1,0,0.166666666666667,2,3.58,0
2,1,4,0,0.666666666666667,6,3.57142857142857,0
2,2,4,4,0.666666666666667,10,3.5625,9
2,3,0,0,0,10,3.63829787234043,8
2,4,7,0,1.16666666666667,17,3.56521739130435,11
2,5,4,0,0.666666666666667,21,3.55555555555556,11
2,6,7,0,1.16666666666667,29,3.45454545454545,18
2,7,3,5,0.5,32,3.46511627906977,14
2,8,4,0,0.666666666666667,36,3.45238095238095,14
2,9,6,0,1,42,3.39024390243902,13
2,10,8,0,1.33333333333333,50,3.275,18
2,11,4,0,0.666666666666667,55,3.23076923076923,18
2,12,3,0,0.5,59,3.21052631578947,15
2,13,6,0,1,65,3.13513513513514,13
2,14,7,3,1.16666666666667,72,3.02777777777778,16
2,15,4,0,0.666666666666667,77,2.97142857142857,17
2,16,6,8,1,83,2.88235294117647,17
